passage_id,book,passage,moral_keyword_count
animal_farm_000,animal_farm,"Had I a sucking-pig, Ere he had grown as bi g Even as a pint bottle or as a rolling-pin, He should have learned to be Faithful and true to thee, Yes, his first squeak should be “Comrade Napoleon!” Napoleon approved of this poem and caused it to be inscribed on the wall of the big barn, at the opposite end from the Seven Commandments. It was surmounted by a portrait of Napoleon, in profile, executed by Squealer in white paint. Meanwhile, through the agency of Whymper, Napoleon was engaged in complicated negotiations with Frederick and Pilkington. The pile of timber was still unsold. Of the two, Frederick was the more anxious to get hold of it, but he would not offer a reasonable price.",1
animal_farm_001,animal_farm,"Then a goose came forward and confessed to having secreted six ears of corn during the last year’s harvest and eaten them in the night. Then a sheep confessed to having urinated in the drinking pool—urged to do this, so she said, by Snowball—and two other sheep confessed to having murdered an old ram, an especially devoted follower of Napoleon, by chasing him round and round a bonfire when he was suffering from a cough. They were all slain on the spot. And so the tale of confessions and executions went on, until there was a pile of corpses lying before Napoleon’s feet and the air was heavy with the smell of blood, which had been unknown there since the expulsion of Jones. When it was all over, the remaining animals, except for the pigs and dogs, crept away in a body.",1
animal_farm_002,animal_farm,"Nevertheless, the sight of Napoleon, on all fours, delivering orders to Whymper, who stood on two legs, roused their pride and partly reconciled them to the new arrangement. Their relations with the human race were now not quite the same as they had been before. The human beings did not hate Animal Farm any less now that it was prospering; indeed, they hated it more than ever. Every human being held it as an article of faith that the farm would go bankrupt sooner or later, and, above all, that the windmill would be a failure. They would meet in the public-houses and prove to one another by means of diagrams that the windmill was bound to fall down, or that if it did stand up, then that it would never work.",1
animal_farm_003,animal_farm,"As for the dogs, when they grow old and toothless, Jones ties a brick round their necks and drowns them in the nearest pond. “Is it not crystal clear, then, comrades, that all the evils of this life of ours spring from the tyranny of human beings? Only get rid of Man, and the produce of our labour would be our own. Almost overnight we could become rich and free. Why, work night and day, body and soul, for the overthrow of the human race! That is my message to you, comrades: Rebellion! I do not know when that Rebellion will come, it might be in a week or in a hundred years, but I know, as surely as I see this straw beneath my feet, that sooner or later justice will be done. Fix your eyes on that, comrades, throughout the short remainder of your lives!",1
animal_farm_004,animal_farm,"They had been warned earlier that this sacrifice might be necessary, but had not believed that it would really happen. They were just getting their clutches ready for the spring sitting, and they protested that to take the eggs away now was murder. For the first time since the expulsion of Jones, there was something resembling a rebellion. Led by three young Black Minorca pullets, the hens made a determined effort to thwart Napoleon’s wishes. Their method was to fly up to the rafters and there lay their eggs, which smashed to pieces on the floor. He ordered the hens’ rations to be stopped, and decreed that any animal giving so much as a grain of corn to a hen should be punished by death. The dogs saw to it that these orders were carried out.",2
animal_farm_005,animal_farm,"There, comrades, is the answer to all our problems. It is summed up in a single word—Man. Man is the only real enemy we have. Remove Man from the scene, and the root cause of hunger and overwork is abolished for ever. “Man is the only creature that consumes without producing. He does not give milk, he does not lay eggs, he is too weak to pull the plough, he cannot run fast enough to catch rabbits. Yet he is lord of all the animals. He sets them to work, he gives back to them the bare minimum that will prevent them from starving, and the rest he keeps for himself. Our labour tills the soil, our dung fertilises it, and yet there is not one of us that owns more than his bare skin.",0
animal_farm_006,animal_farm,"It now appeared that Snowball was not, after all, hiding on Pinchfield Farm, and in fact had never been there in his life: he was living—in considerable luxury, so it was said—at Foxwood, and had in reality been a pensioner of Pilkington for years past. The pigs were in ecstasies over Napoleon’s cunning. By seeming to be friendly with Pilkington he had forced Frederick to raise his price by twelve pounds. But the superior quality of Napoleon’s mind, said Squealer, was shown in the fact that he trusted nobody, not even Frederick. Frederick had wanted to pay for the timber with something called a cheque, which, it seemed, was a piece of paper with a promise to pay written upon it. But Napoleon was too clever for him. He had demanded payment in real five-pound notes, which were to be handed over before the timber was removed.",1
animal_farm_007,animal_farm,"And when Squealer went on to give further graphic details of Boxer’s death-bed, the admirable care he had received, and the expensive medicines for which Napoleon had paid without a thought as to the cost, their last doubts disappeared and the sorrow that they felt for their comrade’s death was tempered by the thought that at least he had died happy. Napoleon himself appeared at the meeting on the following Sunday morning and pronounced a short oration in Boxer’s honour. It had not been possible, he said, to bring back their lamented comrade’s remains for interment on the farm, but he had ordered a large wreath to be made from the laurels in the farmhouse garden and sent down to be placed on Boxer’s grave. And in a few days’ time the pigs intended to hold a memorial banquet in Boxer’s honour.",2
animal_farm_008,animal_farm,"It was announced that later, when bricks and timber had been purchased, a schoolroom would be built in the farmhouse garden. For the time being, the young pigs were given their instruction by Napoleon himself in the farmhouse kitchen. They took their exercise in the garden, and were discouraged from playing with the other young animals. About this time, too, it was laid down as a rule that when a pig and any other animal met on the path, the other animal must stand aside: and also that all pigs, of whatever degree, were to have the privilege of wearing green ribbons on their tails on Sundays. The farm had had a fairly successful year, but was still short of money.",1
animal_farm_009,animal_farm,"Rumours of a wonderful farm, where the human beings had been turned out and the animals managed their own affairs, continued to circulate in vague and distorted forms, and throughout that year a wave of rebelliousness ran through the countryside. Bulls which had always been tractable suddenly turned savage, sheep broke down hedges and devoured the clover, cows kicked the pail over, hunters refused their fences and shot their riders on to the other side. Above all, the tune and even the words of “Beasts of England” were known everywhere. It had spread with astonishing speed. The human beings could not contain their rage when they heard this song, though they pretended to think it merely ridiculous. They could not understand, they said, how even animals could bring themselves to sing such contemptible rubbish. Any animal caught singing it was given a flogging on the spot.",1
